Description: fer0-2fog-3rain
Serialnumber : 080011827040
Logging Method: MomentValues
MeasureInterval:20 min  StorageInterval: 02:20:00 Readings: 1
Date	Time	  1.Impulses        []	  2.Impulses        []	
27.12.19	22:40:00	         0	         0	
27.12.19	23:00:00	         0	         1	
27.12.19	23:20:00	         0	         0	
27.12.19	23:40:00	         0	         0	
28.12.19	00:00:00	         0	         0	
28.12.19	00:20:00	         0	         0	
28.12.19	00:40:00	         0	         0	
28.12.19	01:00:00	         0	         0	
28.12.19	01:20:00	         0	         0	
28.12.19	01:40:00	         0	         0	
28.12.19	02:00:00	         0	         0	
28.12.19	02:20:00	         0	         0	
28.12.19	02:40:00	         0	         0	
28.12.19	03:00:00	         0	         0	
28.12.19	03:20:00	         0	         0	
28.12.19	03:40:00	         0	         0	
28.12.19	04:00:00	         1	         6	
28.12.19	04:20:00	         3	         6	
28.12.19	04:40:00	         3	         7	
28.12.19	05:00:00	         1	         2	
28.12.19	05:20:00	         0	         2	
28.12.19	05:40:00	         1	         0	
28.12.19	06:00:00	         0	         1	
28.12.19	06:20:00	         0	         0	
28.12.19	06:40:00	         0	         0	
28.12.19	07:00:00	         0	         0	
28.12.19	07:20:00	         0	         0	
28.12.19	07:40:00	         0	         0	
28.12.19	08:00:00	         0	         0	
28.12.19	08:20:00	         0	         0	
28.12.19	08:40:00	         0	         0	
28.12.19	09:00:00	         0	         0	
28.12.19	09:20:00	         0	         0	
28.12.19	09:40:00	         0	         0	
28.12.19	10:00:00	         0	         0	
28.12.19	10:20:00	         0	         0	
28.12.19	10:40:00	         0	         0	
28.12.19	11:00:00	         0	         0	
28.12.19	11:20:00	         0	         0	
28.12.19	11:40:00	         0	         0	
28.12.19	12:00:00	         0	         0	
28.12.19	12:20:00	         0	         0	
28.12.19	12:40:00	         0	         0	
28.12.19	13:00:00	         0	         0	
28.12.19	13:20:00	         0	         0	
28.12.19	13:40:00	         0	         0	
28.12.19	14:00:00	         0	         0	
28.12.19	14:20:00	         0	         0	
28.12.19	14:40:00	         0	         0	
28.12.19	15:00:00	         0	         0	
28.12.19	15:20:00	         0	         0	
28.12.19	15:40:00	         0	         0	
28.12.19	16:00:00	         0	         0	
28.12.19	16:20:00	         1	         0	
28.12.19	16:40:00	         0	         0	
28.12.19	17:00:00	         0	         0	
28.12.19	17:20:00	         0	         0	
28.12.19	17:40:00	         0	         0	
28.12.19	18:00:00	         0	         0	
28.12.19	18:20:00	         0	         0	
28.12.19	18:40:00	         0	         0	
28.12.19	19:00:00	         0	         0	
28.12.19	19:20:00	         0	         0	
28.12.19	19:40:00	         0	         0	
28.12.19	20:00:00	         0	         0	
28.12.19	20:20:00	         0	         0	
28.12.19	20:40:00	         0	         0	
28.12.19	21:00:00	         0	         0	
28.12.19	21:20:00	         0	         0	
28.12.19	21:40:00	         0	         0	
28.12.19	22:00:00	         0	         0	
28.12.19	22:20:00	         0	         0	
28.12.19	22:40:00	         0	         0	
28.12.19	23:00:00	         0	         0	
28.12.19	23:20:00	         0	         0	
28.12.19	23:40:00	         0	         1	
29.12.19	00:00:00	         1	         1	
29.12.19	00:20:00	         0	         0	
29.12.19	00:40:00	         0	         0	
29.12.19	01:00:00	         0	         0	
29.12.19	01:20:00	         0	         0	
29.12.19	01:40:00	         0	         0	
29.12.19	02:00:00	         0	         0	
29.12.19	02:20:00	         0	         0	
29.12.19	02:40:00	         0	         0	
29.12.19	03:00:00	         0	         0	
29.12.19	03:20:00	         0	         0	
29.12.19	03:40:00	         0	         1	
29.12.19	04:00:00	         0	         5	
29.12.19	04:20:00	         3	         4	
29.12.19	04:40:00	         1	         0	
29.12.19	05:00:00	         0	         0	
29.12.19	05:20:00	         0	         1	
29.12.19	05:40:00	         0	         0	
29.12.19	06:00:00	         1	         0	
29.12.19	06:20:00	         0	         1	
29.12.19	06:40:00	         0	         0	
29.12.19	07:00:00	         0	         0	
29.12.19	07:20:00	         0	         0	
29.12.19	07:40:00	         0	         0	
29.12.19	08:00:00	         0	         0	
29.12.19	08:20:00	         0	         0	
29.12.19	08:40:00	         0	         0	
29.12.19	09:00:00	         0	         0	
29.12.19	09:20:00	         0	         0	
29.12.19	09:40:00	         0	         0	
29.12.19	10:00:00	         0	         0	
29.12.19	10:20:00	         0	         0	
29.12.19	10:40:00	         0	         0	
29.12.19	11:00:00	         0	         0	
29.12.19	11:20:00	         0	         0	
29.12.19	11:40:00	         0	         0	
29.12.19	12:00:00	         0	         0	
29.12.19	12:20:00	         0	         0	
29.12.19	12:40:00	         0	         0	
29.12.19	13:00:00	         0	         0	
29.12.19	13:20:00	         0	         0	
29.12.19	13:40:00	         0	         0	
29.12.19	14:00:00	         0	         0	
29.12.19	14:20:00	         0	         0	
29.12.19	14:40:00	         0	         0	
29.12.19	15:00:00	         0	         0	
29.12.19	15:20:00	         0	         0	
29.12.19	15:40:00	         0	         0	
29.12.19	16:00:00	         0	         0	
29.12.19	16:20:00	         0	         0	
29.12.19	16:40:00	         0	         0	
29.12.19	17:00:00	         0	         0	
29.12.19	17:20:00	         0	         0	
29.12.19	17:40:00	         0	         0	
29.12.19	18:00:00	         0	         0	
29.12.19	18:20:00	         0	         0	
29.12.19	18:40:00	         0	         0	
29.12.19	19:00:00	         0	         0	
29.12.19	19:20:00	         0	         0	
29.12.19	19:40:00	         0	         0	
29.12.19	20:00:00	         0	         0	
29.12.19	20:20:00	         0	         0	
29.12.19	20:40:00	         0	         0	
29.12.19	21:00:00	         0	         0	
29.12.19	21:20:00	         0	         0	
29.12.19	21:40:00	         0	         0	
29.12.19	22:00:00	         0	         0	
29.12.19	22:20:00	         0	         0	
29.12.19	22:40:00	         0	         0	
29.12.19	23:00:00	         0	         0	
29.12.19	23:20:00	         0	         0	
29.12.19	23:40:00	         0	         0	
30.12.19	00:00:00	         0	         0	
30.12.19	00:20:00	         0	         0	
30.12.19	00:40:00	         0	         0	
30.12.19	01:00:00	         0	         0	
30.12.19	01:20:00	         0	         0	
30.12.19	01:40:00	         0	         0	
30.12.19	02:00:00	         0	         0	
30.12.19	02:20:00	         0	         0	
30.12.19	02:40:00	         0	         0	
30.12.19	03:00:00	         0	         0	
30.12.19	03:20:00	         0	         0	
30.12.19	03:40:00	         0	         0	
30.12.19	04:00:00	         0	         0	
30.12.19	04:20:00	         0	         0	
30.12.19	04:40:00	         0	         0	
30.12.19	05:00:00	         0	         0	
30.12.19	05:20:00	         0	         0	
30.12.19	05:40:00	         0	         0	
30.12.19	06:00:00	         0	         0	
30.12.19	06:20:00	         0	         0	
30.12.19	06:40:00	         0	         0	
30.12.19	07:00:00	         0	         0	
30.12.19	07:20:00	         0	         0	
30.12.19	07:40:00	         0	         0	
30.12.19	08:00:00	         0	         0	
30.12.19	08:20:00	         0	         0	
30.12.19	08:40:00	         0	         0	
30.12.19	09:00:00	         0	         0	
30.12.19	09:20:00	         0	         0	
30.12.19	09:40:00	         0	         0	
30.12.19	10:00:00	         0	         0	
30.12.19	10:20:00	         0	         0	
30.12.19	10:40:00	         0	         0	
30.12.19	11:00:00	         0	         0	
30.12.19	11:20:00	         0	         0	
30.12.19	11:40:00	         0	         0	
30.12.19	12:00:00	         0	         0	
30.12.19	12:20:00	         0	         0	
30.12.19	12:40:00	         0	         0	
30.12.19	13:00:00	         0	         0	
30.12.19	13:20:00	         0	         0	
30.12.19	13:40:00	         0	         0	
30.12.19	14:00:00	         0	         0	
30.12.19	14:20:00	         0	         0	
30.12.19	14:40:00	         0	         0	
30.12.19	15:00:00	         0	         0	
30.12.19	15:20:00	         0	         0	
30.12.19	15:40:00	         0	         0	
30.12.19	16:00:00	         0	         0	
30.12.19	16:20:00	         0	         0	
30.12.19	16:40:00	         0	         0	
30.12.19	17:00:00	         0	         0	
30.12.19	17:20:00	         0	         0	
30.12.19	17:40:00	         0	         0	
30.12.19	18:00:00	         0	         0	
30.12.19	18:20:00	         0	         0	
30.12.19	18:40:00	         0	         0	
30.12.19	19:00:00	         0	         0	
30.12.19	19:20:00	         0	         0	
30.12.19	19:40:00	         0	         0	
30.12.19	20:00:00	         0	         0	
30.12.19	20:20:00	         0	         0	
30.12.19	20:40:00	         0	         0	
30.12.19	21:00:00	         0	         0	
30.12.19	21:20:00	         0	         0	
30.12.19	21:40:00	         0	         0	
30.12.19	22:00:00	         0	         0	
30.12.19	22:20:00	         0	         0	
30.12.19	22:40:00	         0	         0	
30.12.19	23:00:00	         0	         0	
30.12.19	23:20:00	         0	         0	
30.12.19	23:40:00	         0	         0	
31.12.19	00:00:00	         0	         0	
31.12.19	00:20:00	         0	         0	
31.12.19	00:40:00	         0	         0	
31.12.19	01:00:00	         0	         0	
31.12.19	01:20:00	         0	         0	
31.12.19	01:40:00	         0	         0	
31.12.19	02:00:00	         0	         0	
31.12.19	02:20:00	         0	         0	
31.12.19	02:40:00	         0	         0	
31.12.19	03:00:00	         0	         0	
31.12.19	03:20:00	         0	         0	
31.12.19	03:40:00	         0	         0	
31.12.19	04:00:00	         0	         0	
31.12.19	04:20:00	         0	         0	
31.12.19	04:40:00	         0	         0	
31.12.19	05:00:00	         0	         0	
31.12.19	05:20:00	         0	         0	
31.12.19	05:40:00	         0	         0	
31.12.19	06:00:00	         0	         0	
31.12.19	06:20:00	         0	         0	
31.12.19	06:40:00	         0	         0	
31.12.19	07:00:00	         0	         0	
31.12.19	07:20:00	         0	         0	
31.12.19	07:40:00	         0	         0	
31.12.19	08:00:00	         0	         0	
31.12.19	08:20:00	         0	         0	
31.12.19	08:40:00	         0	         0	
31.12.19	09:00:00	         0	         0	
31.12.19	09:20:00	         0	         0	
31.12.19	09:40:00	         0	         0	
31.12.19	10:00:00	         0	         0	
31.12.19	10:20:00	         0	         0	
31.12.19	10:40:00	         0	         0	
31.12.19	11:00:00	         0	         0	
31.12.19	11:20:00	         0	         0	
31.12.19	11:40:00	         0	         0	
31.12.19	12:00:00	         0	         0	
31.12.19	12:20:00	         0	         0	
31.12.19	12:40:00	         0	         0	
31.12.19	13:00:00	         0	         0	
31.12.19	13:20:00	         0	         0	
31.12.19	13:40:00	         0	         0	
31.12.19	14:00:00	         0	         0	
31.12.19	14:20:00	         0	         0	
31.12.19	14:40:00	         0	         0	
31.12.19	15:00:00	         0	         0	
31.12.19	15:20:00	         0	         0	
31.12.19	15:40:00	         0	         0	
31.12.19	16:00:00	         0	         0	
31.12.19	16:20:00	         0	         0	
31.12.19	16:40:00	         0	         0	
31.12.19	17:00:00	         0	         0	
31.12.19	17:20:00	         0	         0	
31.12.19	17:40:00	         0	         0	
31.12.19	18:00:00	         0	         0	
31.12.19	18:20:00	         0	         0	
31.12.19	18:40:00	         0	         0	
31.12.19	19:00:00	         0	         0	
31.12.19	19:20:00	         0	         0	
31.12.19	19:40:00	         0	         0	
31.12.19	20:00:00	         0	         0	
31.12.19	20:20:00	         0	         0	
31.12.19	20:40:00	         0	         0	
31.12.19	21:00:00	         0	         0	
31.12.19	21:20:00	         0	         0	
31.12.19	21:40:00	         0	         0	
31.12.19	22:00:00	         0	         0	
31.12.19	22:20:00	         0	         0	
31.12.19	22:40:00	         0	         0	
31.12.19	23:00:00	         0	         0	
31.12.19	23:20:00	         0	         0	
31.12.19	23:40:00	         0	         0	
01.01.20	00:00:00	         0	         0	
01.01.20	00:20:00	         0	         0	
01.01.20	00:40:00	         0	         0	
01.01.20	01:00:00	         0	         0	
01.01.20	01:20:00	         0	         0	
01.01.20	01:40:00	         0	         0	
01.01.20	02:00:00	         0	         0	
01.01.20	02:20:00	         0	         0	
01.01.20	02:40:00	         0	         0	
01.01.20	03:00:00	         0	         0	
01.01.20	03:20:00	         0	         0	
01.01.20	03:40:00	         0	         0	
01.01.20	04:00:00	         0	         0	
01.01.20	04:20:00	         0	         0	
01.01.20	04:40:00	         0	         0	
01.01.20	05:00:00	         0	         0	
01.01.20	05:20:00	         0	         0	
01.01.20	05:40:00	         0	         0	
01.01.20	06:00:00	         0	         0	
01.01.20	06:20:00	         0	         0	
01.01.20	06:40:00	         0	         0	
01.01.20	07:00:00	         0	         0	
01.01.20	07:20:00	         0	         0	
01.01.20	07:40:00	         0	         0	
01.01.20	08:00:00	         0	         0	
01.01.20	08:20:00	         0	         0	
01.01.20	08:40:00	         0	         0	
01.01.20	09:00:00	         0	         0	
01.01.20	09:20:00	         0	         0	
01.01.20	09:40:00	         0	         0	
01.01.20	10:00:00	         0	         0	
01.01.20	10:20:00	         0	         0	
01.01.20	10:40:00	         0	         0	
01.01.20	11:00:00	         0	         0	
01.01.20	11:20:00	         0	         0	
01.01.20	11:40:00	         0	         0	
01.01.20	12:00:00	         0	         0	
01.01.20	12:20:00	         0	         0	
01.01.20	12:40:00	         0	         0	
01.01.20	13:00:00	         0	         0	
01.01.20	13:20:00	         0	         0	
01.01.20	13:40:00	         0	         0	
01.01.20	14:00:00	         0	         0	
01.01.20	14:20:00	         0	         0	
01.01.20	14:40:00	         0	         1	
01.01.20	15:00:00	         0	         0	
01.01.20	15:20:00	         0	         0	
01.01.20	15:40:00	         0	         0	
01.01.20	16:00:00	         0	         0	
01.01.20	16:20:00	         0	         0	
01.01.20	16:40:00	         0	         0	
01.01.20	17:00:00	         0	         0	
01.01.20	17:20:00	         0	         0	
01.01.20	17:40:00	         0	         0	
01.01.20	18:00:00	         0	         0	
01.01.20	18:20:00	         0	         0	
01.01.20	18:40:00	         0	         0	
01.01.20	19:00:00	         0	         0	
01.01.20	19:20:00	         0	         0	
01.01.20	19:40:00	         0	         0	
01.01.20	20:00:00	         0	         0	
01.01.20	20:20:00	         0	         0	
01.01.20	20:40:00	         0	         0	
01.01.20	21:00:00	         0	         0	
01.01.20	21:20:00	         0	         0	
01.01.20	21:40:00	         0	         0	
01.01.20	22:00:00	         0	         0	
01.01.20	22:20:00	         0	         0	
01.01.20	22:40:00	         0	         0	
01.01.20	23:00:00	         0	         0	
01.01.20	23:20:00	         0	         0	
01.01.20	23:40:00	         0	         0	
02.01.20	00:00:00	         0	         0	
02.01.20	00:20:00	         0	         0	
02.01.20	00:40:00	         0	         0	
